#Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
#Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
0.000	0.63		
0.025	0.63	0.06	
0.050	0.64	0.05	-0.34
0.075	0.64	0.05	-0.40
0.100	0.64	0.03	-0.56
0.125	0.64	0.02	-0.42
0.150	0.64	0.01	-0.34
0.175	0.64	5.11E-4	-0.41
0.200	0.64	-0.01	0.62
0.225	0.64	0.03	-0.30
0.250	0.64	-0.02	-2.13
0.275	0.64	-0.08	-0.19
0.300	0.64	-0.03	0.69
0.325	0.64	-0.04	-0.29
0.350	0.63	-0.05	-0.15
0.375	0.63	-0.05	0.01
0.400	0.63	-0.05	-0.14
0.425	0.63	-0.06	-0.14
0.450	0.63	-0.05	-0.07
0.475	0.63	-0.06	-0.08
0.500	0.63	-0.06	0.07
0.525	0.62	-0.06	0.07
0.550	0.62	-0.06	0.00
0.575	0.62	-0.06	0.07
0.600	0.62	-0.05	0.07
0.625	0.62	-0.05	0.05
0.650	0.62	-0.05	0.29
0.675	0.62	-0.04	0.16
0.700	0.62	-0.04	-0.15
0.725	0.61	-0.05	0.05
0.750	0.61	-0.04	0.28
0.775	0.61	-0.03	0.22
0.800	0.61	-0.03	0.07
0.825	0.61	-0.03	-4.44E-14
0.850	0.61	-0.03	0.00
0.875	0.61	-0.03	0.06
0.900	0.61	-0.02	0.21
0.925	0.61	-0.02	0.15
0.950	0.61	-0.02	0.00
0.975	0.61	-0.02	-0.06
1.000	0.61	-0.02	-0.14
1.025	0.61	-0.02	-0.07
1.050	0.61	-0.02	-0.07
1.075	0.61	-0.03	0.00
1.100	0.61	-0.02	0.09
1.125	0.60	-0.02	-0.19
1.150	0.60	-0.03	-0.43
1.175	0.60	-0.04	-0.22
1.200	0.60	-0.04	-0.01
1.225	0.60	-0.05	-1.02
1.250	0.60	-0.10	-0.26
1.275	0.60	-0.06	0.66
1.300	0.60	-0.06	-1.09
1.325	0.59	-0.11	-0.26
1.350	0.59	-0.08	0.61
1.375	0.59	-0.08	-0.28
1.400	0.59	-0.09	-0.20
1.425	0.58	-0.09	-0.27
1.450	0.58	-0.10	-0.36
1.475	0.58	-0.11	-0.14
1.500	0.58	-0.11	-0.06
1.525	0.57	-0.11	-0.20
1.550	0.57	-0.12	-0.28
1.575	0.57	-0.13	-0.22
1.600	0.56	-0.13	-0.07
1.625	0.56	-0.13	1.17E-14
1.650	0.56	-0.13	0.00
1.675	0.56	-0.13	0.00
1.700	0.55	-0.13	0.07
1.725	0.55	-0.13	0.07
1.750	0.55	-0.13	0.06
1.775	0.54	-0.12	0.21
1.800	0.54	-0.12	0.21
1.825	0.54	-0.11	0.20
1.850	0.53	-0.11	0.28
1.875	0.53	-0.10	0.27
1.900	0.53	-0.09	0.41
1.925	0.53	-0.08	0.49
1.950	0.52	-0.07	0.41
1.975	0.52	-0.06	0.48
2.000	0.52	-0.05	0.48
2.025	0.52	-0.04	0.55
2.050	0.52	-0.02	0.62
2.075	0.52	0.00	0.54
2.100	0.52	0.01	0.69
2.125	0.52	0.03	0.70
2.150	0.52	0.04	0.55
2.175	0.52	0.06	0.61
2.200	0.52	0.07	0.69
2.225	0.53	0.09	0.69
2.250	0.53	0.11	0.62
2.275	0.53	0.12	0.55
2.300	0.53	0.14	0.61
2.325	0.54	0.15	0.70
2.350	0.54	0.17	0.51
2.375	0.55	0.18	1.23
2.400	0.55	0.23	1.41
2.425	0.56	0.25	-0.27
2.450	0.56	0.22	-0.39
2.475	0.57	0.23	0.40
2.500	0.58	0.24	0.56
2.525	0.58	0.26	0.37
2.550	0.59	0.26	-0.10
2.575	0.59	0.25	0.35
2.600	0.60	0.28	0.32
2.625	0.61	0.27	-0.44
2.650	0.61	0.25	-0.02
2.675	0.62	0.27	0.31
2.700	0.63	0.27	-0.26
2.725	0.63	0.25	-0.47
2.750	0.64	0.25	0.42
2.775	0.65	0.28	0.38
2.800	0.65	0.26	-1.17
2.825	0.66	0.22	-1.21
2.850	0.67	0.20	-0.62
2.875	0.67	0.19	-0.61
2.900	0.67	0.17	-0.68
2.925	0.68	0.15	-0.76
2.950	0.68	0.14	-0.68
2.975	0.69	0.12	-0.75
3.000	0.69	0.10	-0.82
3.025	0.69	0.08	-0.89
3.050	0.69	0.05	-0.90
3.075	0.69	0.03	-0.82
3.100	0.69	0.01	-0.89
3.125	0.69	-0.01	-0.97
3.150	0.69	-0.04	-0.89
3.175	0.69	-0.06	-0.89
3.200	0.69	-0.08	-0.97
3.225	0.69	-0.11	-0.83
3.250	0.68	-0.12	-0.75
3.275	0.68	-0.14	-0.83
3.300	0.68	-0.16	-0.83
3.325	0.67	-0.18	-0.77
3.350	0.67	-0.20	-1.52
3.375	0.66	-0.26	-1.57
3.400	0.66	-0.28	0.14
3.425	0.65	-0.25	0.13
3.450	0.64	-0.27	-0.71
3.475	0.64	-0.29	-0.42
3.500	0.63	-0.30	-0.34
3.525	0.62	-0.31	-0.35
3.550	0.61	-0.31	-0.22
3.575	0.61	-0.32	0.05
3.600	0.60	-0.31	-0.68
3.625	0.59	-0.35	-0.87
3.650	0.58	-0.35	0.89
3.675	0.57	-0.31	1.09
3.700	0.56	-0.30	0.28
3.725	0.56	-0.29	0.27
3.750	0.55	-0.29	0.34
3.775	0.54	-0.28	0.48
3.800	0.54	-0.26	0.55
3.825	0.53	-0.25	0.55
3.850	0.52	-0.24	0.62
3.875	0.52	-0.22	0.69
3.900	0.51	-0.20	0.69
3.925	0.51	-0.18	0.75
3.950	0.50	-0.16	0.90
3.975	0.50	-0.14	0.90
4.000	0.50	-0.12	0.82
4.025	0.49	-0.10	0.89
4.050	0.49	-0.07	0.97
4.075	0.49	-0.05	0.90
4.100	0.49	-0.03	0.82
4.125	0.49	-0.01	0.96
4.150	0.49	0.02	0.97
4.175	0.49	0.04	0.89
4.200	0.49	0.06	0.90
4.225	0.49	0.08	0.75
4.250	0.49	0.10	0.82
4.275	0.50	0.13	0.83
4.300	0.50	0.14	0.69
4.325	0.50	0.16	0.69
4.350	0.51	0.18	0.69
4.375	0.51	0.20	0.63
4.400	0.52	0.21	0.42
4.425	0.52	0.22	0.34
4.450	0.53	0.23	0.42
4.475	0.54	0.24	0.35
4.500	0.54	0.24	0.27
4.525	0.55	0.25	0.28
4.550	0.55	0.26	0.21
4.575	0.56	0.26	0.08
4.600	0.57	0.26	-0.12
4.625	0.57	0.26	0.68
4.650	0.58	0.30	0.87
4.675	0.59	0.30	-0.89
4.700	0.59	0.25	-0.93
4.725	0.60	0.25	-0.27
4.750	0.61	0.24	-0.42
4.775	0.61	0.23	-0.33
4.800	0.62	0.22	-0.56
4.825	0.62	0.20	-0.34
4.850	0.63	0.20	-0.31
4.875	0.63	0.19	-0.83
4.900	0.64	0.16	-0.77
4.925	0.64	0.15	-0.61
4.950	0.65	0.13	-0.83
4.975	0.65	0.11	0.26
5.000	0.65	0.15	-0.40
5.025	0.66	0.09	-1.64
5.050	0.66	0.06	0.20
5.075	0.66	0.10	-0.55
5.100	0.66	0.04	-1.52
5.125	0.66	0.02	-1.51
5.150	0.66	-0.04	-0.76
5.175	0.66	-0.02	1.29
5.200	0.66	0.02	-0.28
5.225	0.66	-0.03	-2.33
5.250	0.66	-0.09	-0.61
5.275	0.66	-0.06	0.33
5.300	0.66	-0.08	-0.41
5.325	0.65	-0.08	-0.42
5.350	0.65	-0.10	-1.40
5.375	0.65	-0.15	-0.13
5.400	0.64	-0.10	0.78
5.425	0.64	-0.11	-0.49
5.450	0.64	-0.13	-0.43
5.475	0.64	-0.13	-0.16
5.500	0.63	-0.13	0.14
5.525	0.63	-0.13	0.15
5.550	0.63	-0.13	-0.06
5.575	0.62	-0.13	-0.14
5.600	0.62	-0.13	-0.08
5.625	0.62	-0.13	0.13
5.650	0.61	-0.13	0.21
5.675	0.61	-0.12	0.20
5.700	0.61	-0.12	0.29
5.725	0.60	-0.11	0.07
5.750	0.60	-0.11	0.05
5.775	0.60	-0.11	0.35
5.800	0.60	-0.10	0.28
5.825	0.59	-0.09	0.28
5.850	0.59	-0.08	0.28
5.875	0.59	-0.08	0.20
5.900	0.59	-0.07	0.35
5.925	0.59	-0.06	0.28
5.950	0.58	-0.06	0.21
5.975	0.58	-0.05	0.21
6.000	0.58	-0.05	0.13
6.025	0.58	-0.05	0.27
6.050	0.58	-0.03	0.36
6.075	0.58	-0.03	0.14
6.100	0.58	-0.03	0.07
6.125	0.58	-0.02	0.07
6.150	0.58	-0.02	0.06
6.175	0.58	-0.02	0.21
6.200	0.58	-0.01	0.15
6.225	0.58	-0.01	-4.44E-14
6.250	0.57	-0.01	3.95E-14
6.275	0.57	-0.01	0.00
6.300	0.57	-0.01	-0.06
6.325	0.57	-0.02	-0.14
6.350	0.57	-0.02	-0.07
6.375	0.57	-0.02	0.00
6.400	0.57	-0.02	0.00
6.425	0.57	-0.02	-0.06
6.450	0.57	-0.02	-0.21
6.475	0.57	-0.03	-0.17
6.500	0.57	-0.03	-0.81
6.525	0.57	-0.07	-0.04
6.550	0.57	-0.03	0.65
6.575	0.57	-0.04	-1.02
6.600	0.56	-0.08	-0.19
6.625	0.56	-0.05	0.74
6.650	0.56	-0.05	-0.07
6.675	0.56	-0.05	-0.08
6.700	0.56	-0.05	0.08
6.725	0.56	-0.05	-0.06
6.750	0.56	-0.06	-0.16
6.775	0.56	-0.06	0.14
6.800	0.55	-0.05	0.08
6.825	0.55	-0.05	-0.08
6.850	0.55	-0.05	0.13
6.875	0.55	-0.04	0.22
6.900	0.55	-0.04	0.06
6.925	0.55	-0.04	0.13
6.950	0.55	-0.03	0.28
6.975	0.55	-0.03	0.28
7.000	0.55	-0.02	0.28
7.025	0.55	-0.01	0.20
7.050	0.54	-0.01	0.27
7.075	0.54	-6.54E-4	0.41
7.100	0.54	0.01	0.41
7.125	0.55	0.02	0.42
7.150	0.55	0.03	0.34
7.175	0.55	0.04	0.41
7.200	0.55	0.05	0.49
7.225	0.55	0.06	0.41
7.250	0.55	0.07	0.41
7.275	0.55	0.08	0.40
7.300	0.55	0.09	0.55
7.325	0.56	0.11	0.56
7.350	0.56	0.12	0.34
7.375	0.56	0.13	0.33
7.400	0.57	0.14	0.48
7.425	0.57	0.15	0.49
7.450	0.57	0.16	0.35
7.475	0.58	0.17	0.15
7.500	0.58	0.17	1.02
7.525	0.59	0.22	1.28
7.550	0.59	0.23	-0.40
7.575	0.60	0.20	-0.60
7.600	0.60	0.20	0.13
7.625	0.61	0.21	0.29
7.650	0.61	0.22	0.09
7.675	0.62	0.21	-0.29
7.700	0.62	0.20	-0.13
7.725	0.63	0.20	0.85
7.750	0.63	0.24	0.68
7.775	0.64	0.24	-1.17
7.800	0.65	0.19	-1.22
7.825	0.65	0.18	-0.49
7.850	0.66	0.16	-0.42
7.875	0.66	0.16	-0.33
7.900	0.66	0.15	-0.47
7.925	0.67	0.13	-0.61
7.950	0.67	0.11	-0.70
7.975	0.67	0.10	-0.55
8.000	0.67	0.09	-0.53
8.025	0.68	0.07	-0.76
8.050	0.68	0.05	-0.76
8.075	0.68	0.03	-0.68
8.100	0.68	0.02	-0.75
8.125	0.68	-0.01	-0.83
8.150	0.68	-0.03	-0.83
8.175	0.68	-0.05	-0.83
8.200	0.68	-0.07	-0.76
8.225	0.68	-0.08	-0.68
8.250	0.67	-0.10	-0.76
8.275	0.67	-0.12	-0.76
8.300	0.67	-0.14	-0.68
8.325	0.66	-0.16	-0.76
8.350	0.66	-0.18	-0.69
8.375	0.65	-0.19	-0.55
8.400	0.65	-0.21	-1.52
8.425	0.64	-0.27	-1.64
8.450	0.64	-0.29	0.13
8.475	0.63	-0.26	0.33
8.500	0.62	-0.27	-0.42
8.525	0.62	-0.28	-0.36
8.550	0.61	-0.29	-0.09
8.575	0.60	-0.29	-0.83
8.600	0.59	-0.33	-0.94
8.625	0.58	-0.33	0.76
8.650	0.58	-0.29	0.80
8.675	0.57	-0.29	0.13
8.700	0.56	-0.29	0.28
8.725	0.56	-0.28	0.28
8.750	0.55	-0.27	0.27
8.775	0.54	-0.27	0.34
8.800	0.54	-0.26	0.41
8.825	0.53	-0.25	0.47
8.850	0.52	-0.23	0.62
8.875	0.52	-0.21	0.62
8.900	0.51	-0.20	0.62
8.925	0.51	-0.18	0.69
8.950	0.50	-0.17	0.75
8.975	0.50	-0.15	0.90
9.000	0.50	-0.12	0.83
9.025	0.49	-0.10	0.82
9.050	0.49	-0.08	0.97
9.075	0.49	-0.06	0.83
9.100	0.49	-0.04	0.81
9.125	0.49	-0.02	1.03
9.150	0.49	0.01	1.04
9.175	0.49	0.04	0.83
9.200	0.49	0.05	0.82
9.225	0.49	0.08	0.97
9.250	0.49	0.10	0.82
9.275	0.50	0.12	0.82
9.300	0.50	0.14	0.83
9.325	0.50	0.16	0.75
9.350	0.51	0.18	0.84
9.375	0.51	0.20	0.63
9.400	0.52	0.21	0.47
9.425	0.52	0.23	0.62
9.450	0.53	0.24	0.56
9.475	0.54	0.25	0.34
9.500	0.54	0.26	0.34
9.525	0.55	0.27	0.35
9.550	0.55	0.28	0.28
9.575	0.56	0.29	0.16
9.600	0.57	0.29	0.82
9.625	0.58	0.33	0.92
9.650	0.59	0.33	-0.61
9.675	0.59	0.30	-0.79
9.700	0.60	0.29	-0.27
9.725	0.61	0.28	-0.35
9.750	0.61	0.28	-0.26
9.775	0.62	0.27	-0.53
9.800	0.63	0.25	0.20
9.825	0.63	0.28	0.40
9.850	0.64	0.27	-1.44
9.875	0.65	0.21	-1.57
9.900	0.65	0.19	-0.69
9.925	0.66	0.17	-0.62
9.950	0.66	0.16	-0.61
9.975	0.66	0.14	-0.75
10.000	0.67	0.12	-0.83
10.025	0.67	0.10	-0.76
10.050	0.67	0.08	-0.75
10.075	0.68	0.06	-0.83
10.100	0.68	0.04	-0.76
10.125	0.68	0.03	-0.76
10.150	0.68	0.00	-0.76
10.175	0.68	-0.01	-0.69
10.200	0.68	-0.03	-0.69
10.225	0.68	-0.05	-0.69
10.250	0.67	-0.06	-0.69
10.275	0.67	-0.08	-0.62
10.300	0.67	-0.10	-0.62
10.325	0.67	-0.11	-0.63
10.350	0.66	-0.13	-0.49
10.375	0.66	-0.14	-0.41
10.400	0.66	-0.15	-0.48
10.425	0.65	-0.16	-0.44
10.450	0.65	-0.17	-1.11
10.475	0.65	-0.22	-1.14
10.500	0.64	-0.23	0.41
10.525	0.63	-0.20	0.44
10.550	0.63	-0.20	-0.01
10.575	0.62	-0.20	0.09
10.600	0.62	-0.20	-0.22
10.625	0.61	-0.21	-0.02
10.650	0.61	-0.20	0.28
10.675	0.60	-0.19	0.26
10.700	0.60	-0.19	-0.63
10.725	0.60	-0.22	-0.60
10.750	0.59	-0.22	1.18
10.775	0.58	-0.17	1.09
10.800	0.58	-0.16	0.27
10.825	0.58	-0.15	0.42
10.850	0.57	-0.14	0.34
10.875	0.57	-0.13	0.34
10.900	0.57	-0.12	0.48
10.925	0.56	-0.11	0.49
10.950	0.56	-0.10	0.34
10.975	0.56	-0.09	0.34
11.000	0.56	-0.08	0.48
11.025	0.55	-0.07	0.49
11.050	0.55	-0.06	0.41
11.075	0.55	-0.05	0.41
11.100	0.55	-0.04	0.41
11.125	0.55	-0.03	0.42
11.150	0.55	-0.02	0.35
11.175	0.55	-0.01	0.27
11.200	0.55	0.00	0.34
11.225	0.55	0.01	0.35
11.250	0.55	0.01	0.21
11.275	0.55	0.02	0.20
11.300	0.55	0.02	0.28
11.325	0.55	0.03	0.21
11.350	0.55	0.03	0.13
11.375	0.55	0.04	0.21
11.400	0.55	0.04	0.15
11.425	0.55	0.04	0.00
11.450	0.55	0.04	0.07
11.475	0.56	0.05	0.08
11.500	0.56	0.05	-0.07
11.525	0.56	0.04	-0.08
11.550	0.56	0.04	0.08
11.575	0.56	0.05	-0.11
11.600	0.56	0.04	0.54
11.625	0.56	0.08	0.86
11.650	0.57	0.08	-0.74
11.675	0.57	0.04	-1.02
11.700	0.57	0.03	-0.15
11.725	0.57	0.03	0.00
11.750	0.57	0.03	-0.06
11.775	0.57	0.03	-0.13
11.800	0.57	0.02	-0.21
11.825	0.57	0.02	-0.14
11.850	0.57	0.02	-0.06
11.875	0.57	0.01	-0.15
11.900	0.57	0.01	0.00
11.925	0.57	0.01	0.07
11.950	0.57	0.01	5.42E-14
11.975	0.57	0.01	-3.46E-14
12.000	0.57	0.01	3.46E-14
12.025	0.57	0.01	-5.42E-14
12.050	0.57	0.01	-4.44E-14
12.075	0.57	0.01	0.00
12.100	0.57	0.01	0.06
12.125	0.57	0.02	0.13
12.150	0.58	0.02	0.20
12.175	0.58	0.03	0.28
12.200	0.58	0.03	0.14
12.225	0.58	0.03	0.05
12.250	0.58	0.04	0.28
12.275	0.58	0.05	0.28
12.300	0.58	0.05	0.13
12.325	0.58	0.05	0.27
12.350	0.58	0.06	0.35
12.375	0.59	0.07	0.28
12.400	0.59	0.08	0.28
12.425	0.59	0.09	0.27
12.450	0.59	0.09	0.28
12.475	0.59	0.10	0.21
12.500	0.60	0.10	0.13
12.525	0.60	0.11	0.20
12.550	0.60	0.11	0.27
12.575	0.60	0.12	0.28
12.600	0.61	0.13	0.15
12.625	0.61	0.13	-0.01
12.650	0.61	0.13	0.14
12.675	0.62	0.13	0.15
12.700	0.62	0.13	-0.07
12.725	0.62	0.13	-0.07
12.750	0.63	0.13	0.01
12.775	0.63	0.13	-0.05
12.800	0.63	0.13	-0.28
12.825	0.64	0.12	-0.29
12.850	0.64	0.11	-0.05
12.875	0.64	0.11	-0.27
12.900	0.65	0.10	-0.35
12.925	0.65	0.10	-0.32
12.950	0.65	0.08	0.33
12.975	0.65	0.11	-0.36
13.000	0.66	0.07	-2.25
13.025	0.66	0.00	0.28
13.050	0.66	0.08	1.36
13.075	0.66	0.07	-1.38
13.100	0.66	0.01	-1.43
13.125	0.66	0.00	-0.62
13.150	0.66	-0.02	-0.56
13.175	0.66	-0.03	-0.47
13.200	0.66	-0.04	-0.69
13.225	0.66	-0.06	-0.69
13.250	0.65	-0.08	-0.55
13.275	0.65	-0.09	-1.52
13.300	0.65	-0.15	-1.50
13.325	0.64	-0.17	0.29
13.350	0.64	-0.14	0.12
13.375	0.64	-0.16	-0.63
13.400	0.63	-0.17	-0.48
13.425	0.63	-0.19	-0.48
13.450	0.62	-0.20	-0.49
13.475	0.62	-0.21	-0.34
13.500	0.61	-0.21	-0.40
13.525	0.61	-0.23	-0.65
13.550	0.60	-0.24	-0.22
13.575	0.60	-0.24	-0.07
13.600	0.59	-0.25	-0.07
13.625	0.58	-0.24	-0.06
13.650	0.58	-0.25	-0.16
13.675	0.57	-0.25	0.19
13.700	0.57	-0.24	-0.61
13.725	0.56	-0.28	-0.87
13.750	0.55	-0.29	0.96
13.775	0.55	-0.23	1.16
13.800	0.54	-0.23	0.27
13.825	0.53	-0.22	0.34
13.850	0.53	-0.21	0.48
13.875	0.52	-0.20	0.56
13.900	0.52	-0.18	0.48
13.925	0.51	-0.17	0.54
13.950	0.51	-0.16	0.69
13.975	0.51	-0.14	0.69
14.000	0.50	-0.12	0.68
14.025	0.50	-0.10	0.75
14.050	0.50	-0.08	0.90
14.075	0.50	-0.06	0.83
14.100	0.50	-0.04	0.75
14.125	0.49	-0.02	0.89
14.150	0.49	0.00	0.89
14.175	0.49	0.02	0.89
14.200	0.50	0.05	0.90
14.225	0.50	0.07	0.82
14.250	0.50	0.09	0.90
14.275	0.50	0.11	0.83
14.300	0.50	0.13	0.68
14.325	0.51	0.15	0.82
14.350	0.51	0.17	0.84
14.375	0.52	0.19	0.62
14.400	0.52	0.20	0.62
14.425	0.53	0.22	0.63
14.450	0.53	0.23	0.48
14.475	0.54	0.24	0.41
14.500	0.54	0.25	0.49
14.525	0.55	0.27	0.43
14.550	0.56	0.27	0.21
14.575	0.56	0.28	0.20
14.600	0.57	0.28	0.23
14.625	0.58	0.29	0.90
14.650	0.59	0.33	0.86
14.675	0.59	0.33	-0.75
14.700	0.60	0.29	-0.87
14.725	0.61	0.29	-0.20
14.750	0.62	0.28	-0.27
14.775	0.62	0.28	-0.25
14.800	0.63	0.27	-0.55
14.825	0.64	0.25	-0.56
14.850	0.64	0.24	-0.37
14.875	0.65	0.23	0.07
14.900	0.65	0.25	0.11
14.925	0.66	0.23	-1.43
14.950	0.67	0.17	-1.64
14.975	0.67	0.15	-0.76
15.000	0.67	0.14	-0.75
15.025	0.68	0.12	-0.83
15.050	0.68	0.09	-0.76
15.075	0.68	0.08	-0.75
15.100	0.68	0.06	-0.89
15.125	0.68	0.03	-0.90
15.150	0.69	0.01	-0.83
15.175	0.69	-0.01	-0.83
15.200	0.68	-0.03	-0.83
15.225	0.68	-0.05	-0.76
15.250	0.68	-0.07	-0.76
15.275	0.68	-0.09	-0.77
15.300	0.68	-0.11	-0.61
15.325	0.68	-0.12	-0.69
15.350	0.67	-0.14	-0.70
15.375	0.67	-0.15	-0.55
15.400	0.66	-0.17	-0.63
15.425	0.66	-0.19	-0.56
15.450	0.65	-0.20	-0.35
15.475	0.65	-0.20	-1.24
15.500	0.64	-0.26	-1.36
15.525	0.64	-0.27	0.40
15.550	0.63	-0.24	0.60
15.575	0.63	-0.24	-0.13
15.600	0.62	-0.24	-0.23
15.625	0.61	-0.25	0.06
15.650	0.61	-0.24	0.22
15.675	0.60	-0.24	0.06
15.700	0.59	-0.24	0.21
15.725	0.59	-0.23	0.20
15.750	0.58	-0.23	0.27
15.775	0.58	-0.22	0.34
15.800	0.57	-0.21	0.39
15.825	0.57	-0.20	-0.42
15.850	0.56	-0.23	-0.38
15.875	0.56	-0.22	1.39
15.900	0.55	-0.16	1.29
15.925	0.55	-0.15	0.48
15.950	0.54	-0.14	0.55
15.975	0.54	-0.12	0.55
16.000	0.54	-0.11	0.55
16.025	0.53	-0.10	0.62
16.050	0.53	-0.08	0.62
16.075	0.53	-0.07	0.55
16.100	0.53	-0.05	0.62
16.125	0.53	-0.04	0.62
16.150	0.53	-0.02	0.55
16.175	0.53	-0.01	0.55
16.200	0.53	0.01	0.49
16.225	0.53	0.02	0.40
16.250	0.53	0.03	0.55
16.275	0.53	0.04	0.56
16.300	0.53	0.05	0.41
16.325	0.53	0.06	0.42
16.350	0.53	0.08	0.35
16.375	0.54	0.08	0.27
16.400	0.54	0.09	0.27
16.425	0.54	0.10	0.28
16.450	0.54	0.10	0.21
16.475	0.54	0.11	0.14
16.500	0.55	0.11	0.14
16.525	0.55	0.11	0.15
16.550	0.55	0.12	0.00
16.575	0.56	0.11	-0.08
16.600	0.56	0.11	0.07
16.625	0.56	0.12	0.08
16.650	0.56	0.12	-0.06
16.675	0.57	0.11	-0.21
16.700	0.57	0.11	-0.22
16.725	0.57	0.10	-0.06
16.750	0.58	0.10	-0.13
16.775	0.58	0.10	-0.28
16.800	0.58	0.09	-0.21
16.825	0.58	0.09	-0.13
16.850	0.58	0.08	-0.20
16.875	0.59	0.08	-0.28
16.900	0.59	0.07	-0.33
16.925	0.59	0.06	0.55
16.950	0.59	0.10	0.78
16.975	0.60	0.10	-1.77
17.000	0.60	0.01	-1.19
17.025	0.60	0.04	1.40
17.050	0.60	0.08	-0.01
17.075	0.60	0.04	-1.01
17.100	0.60	0.03	-0.29
17.125	0.60	0.02	-0.07
17.150	0.60	0.02	-0.07
17.175	0.60	0.02	-0.07
17.200	0.60	0.02	0.00
17.225	0.60	0.02	-0.06
17.250	0.60	0.02	-0.14
17.275	0.60	0.01	-0.07
17.300	0.60	0.01	0.00
17.325	0.60	0.01	0.06
17.350	0.61	0.02	0.14
17.375	0.61	0.02	0.06
17.400	0.61	0.02	0.13
17.425	0.61	0.03	0.23
17.450	0.61	0.03	-0.06
17.475	0.61	0.02	-0.16
17.500	0.61	0.02	0.19
17.525	0.61	0.03	0.51
17.550	0.61	0.05	0.17
17.575	0.61	0.04	-0.30
17.600	0.61	0.03	0.12
17.625	0.61	0.05	0.37
17.650	0.61	0.05	-3.83E-5
17.675	0.62	0.05	-0.01
17.700	0.62	0.05	0.14
17.725	0.62	0.06	0.07
17.750	0.62	0.06	0.00
17.775	0.62	0.05	0.08
17.800	0.62	0.06	-0.06
17.825	0.62	0.05	-0.15
17.850	0.63	0.05	0.08
17.875	0.63	0.06	-0.13
17.900	0.63	0.04	-0.22
17.925	0.63	0.04	0.01
17.950	0.63	0.05	-0.12
17.975	0.63	0.04	-0.34
18.000	0.63	0.03	-0.36
18.025	0.63	0.02	-0.07
18.050	0.63	0.02	-0.04
18.075	0.63	0.02	-0.48
18.100	0.63	5.07E-4	-0.49
18.125	0.63	-0.01	-0.34
18.150	0.63	-0.02	-0.42
18.175	0.63	-0.03	-0.27
18.200	0.63	-0.03	-0.32
18.225	0.63	-0.04	-0.63
18.250	0.63	-0.06	-0.42
18.275	0.63	-0.06	-0.33
18.300	0.63	-0.08	-0.57
18.325	0.62	-0.09	-0.34
18.350	0.62	-0.10	-0.33
18.375	0.62	-0.11	-0.56
18.400	0.62	-0.12	-0.49
18.425	0.61	-0.13	-0.34
18.450	0.61	-0.14	-0.34
18.475	0.61	-0.15	-0.37
18.500	0.60	-0.16	-1.04
18.525	0.60	-0.20	-1.06
18.550	0.59	-0.21	0.48
18.575	0.59	-0.18	0.60
18.600	0.58	-0.18	-0.14
18.625	0.58	-0.19	-0.14
18.650	0.57	-0.19	-0.14
18.675	0.57	-0.19	-0.07
18.700	0.56	-0.19	0.00
18.725	0.56	-0.19	0.06
18.750	0.56	-0.19	0.21
18.775	0.55	-0.18	0.22
18.800	0.55	-0.18	0.06
18.825	0.54	-0.18	0.12
18.850	0.54	-0.17	0.41
18.875	0.53	-0.16	0.42
18.900	0.53	-0.15	0.34
18.925	0.53	-0.14	0.48
18.950	0.52	-0.13	0.48
18.975	0.52	-0.12	0.48
19.000	0.52	-0.10	0.55
19.025	0.51	-0.09	0.55
19.050	0.51	-0.08	0.61
19.075	0.51	-0.06	0.76
19.100	0.51	-0.04	0.76
19.125	0.51	-0.02	0.68
19.150	0.51	0.00	0.76
19.175	0.51	0.02	0.76
19.200	0.51	0.03	0.68
19.225	0.51	0.05	0.75
19.250	0.51	0.07	0.83
19.275	0.51	0.09	0.76
19.300	0.52	0.11	0.69
19.325	0.52	0.13	0.69
19.350	0.52	0.14	0.69
19.375	0.53	0.16	0.69
19.400	0.53	0.18	0.62
19.425	0.53	0.19	0.55
19.450	0.54	0.21	0.51
19.475	0.54	0.22	1.29
19.500	0.55	0.27	0.46
19.525	0.56	0.24	-0.44
19.550	0.56	0.25	1.15
19.575	0.57	0.30	0.40
19.600	0.58	0.27	-0.52
19.625	0.58	0.27	0.06
19.650	0.59	0.27	0.20
19.675	0.60	0.28	0.31
19.700	0.60	0.29	-0.19
19.725	0.61	0.27	-0.43
19.750	0.62	0.26	-0.13
19.775	0.63	0.27	-0.25
19.800	0.63	0.25	0.34
19.825	0.64	0.28	0.46
19.850	0.65	0.28	-1.16
19.875	0.65	0.22	-1.35
19.900	0.66	0.21	-0.76
19.925	0.66	0.19	-0.69
19.950	0.67	0.17	-0.61
19.975	0.67	0.16	-0.76
20.000	0.67	0.14	-0.76
20.025	0.68	0.12	-0.68
20.050	0.68	0.10	-0.75
20.075	0.68	0.08	-0.83
20.100	0.68	0.06	-0.76
20.125	0.69	0.04	-0.74
20.150	0.69	0.02	-0.96
20.175	0.69	-0.01	-0.98
20.200	0.69	-0.03	-0.76
20.225	0.69	-0.04	-0.75
20.250	0.68	-0.06	-0.83
20.275	0.68	-0.08	-0.83
20.300	0.68	-0.11	-0.83
20.325	0.68	-0.13	-0.77
20.350	0.67	-0.14	-0.63
20.375	0.67	-0.16	-0.55
20.400	0.67	-0.17	-0.54
20.425	0.66	-0.18	-1.67
20.450	0.66	-0.25	-1.58
